Date,Open,High,Low,Close,Adj Close,Volume
2022-06-03,41.59000015258789,41.720001220703125,41.34000015258789,41.470001220703125,40.3179817199707,299200
2022-06-06,41.68000030517578,41.90999984741211,41.470001220703125,41.63999938964844,40.48325729370117,469700
2022-06-07,41.20000076293945,41.91999816894531,41.11000061035156,41.880001068115234,40.716590881347656,326700
2022-06-08,40.97999954223633,41.13999938964844,40.25,40.36000061035156,39.23881530761719,361400
2022-06-09,40.16999816894531,40.34000015258789,39.75,39.75,38.64575958251953,211400
2022-06-10,38.04999923706055,38.119998931884766,36.900001525878906,37.040000915527344,36.011043548583984,1094300
2022-06-13,35.36000061035156,36.099998474121094,35.349998474121094,35.709999084472656,34.71799087524414,823300
2022-06-14,35.7400016784668,35.959999084472656,35.18000030517578,35.439998626708984,34.45549011230469,526600
2022-06-15,36.22999954223633,36.529998779296875,35.5099983215332,36.15999984741211,35.15549087524414,535400
2022-06-16,35.5,35.84000015258789,35.2599983215332,35.560001373291016,34.57215881347656,750900
2022-06-17,35.689998626708984,35.90999984741211,35.25,35.63999938964844,34.649932861328125,572100
2022-06-21,34.959999084472656,35.20000076293945,34.70000076293945,34.81999969482422,33.85271072387695,604000
2022-06-22,34.279998779296875,34.66999816894531,34.150001525878906,34.34000015258789,33.38604736328125,579200
2022-06-23,33.97999954223633,34.380001068115234,33.779998779296875,34.310001373291016,33.35688018798828,743700
2022-06-24,34.790000915527344,35.34000015258789,34.790000915527344,35.2599983215332,34.280487060546875,481400
2022-06-27,35.06999969482422,35.40999984741211,34.869998931884766,35.119998931884766,34.144378662109375,450200
2022-06-28,34.91999816894531,35.20000076293945,34.2599983215332,34.380001068115234,33.4249382019043,899100
2022-06-29,34.47999954223633,34.630001068115234,34.04999923706055,34.529998779296875,33.57076644897461,594700
2022-06-30,34.11000061035156,35.040000915527344,33.790000915527344,34.81999969482422,33.85271072387695,993300
2022-07-01,34.290000915527344,35.0099983215332,34.0099983215332,34.9900016784668,34.01799392700195,888500
2022-07-05,33.41999816894531,33.880001068115234,33.130001068115234,33.83000183105469,32.89021682739258,1109100
2022-07-06,33.900001525878906,34.119998931884766,33.599998474121094,34.04999923706055,33.10409927368164,1085000
2022-07-07,34.22999954223633,34.560001373291016,34.18000030517578,34.470001220703125,33.5124397277832,650100
2022-07-08,35.209999084472656,35.41999816894531,34.779998779296875,34.90999984741211,33.94021224975586,806600
2022-07-11,34.4900016784668,34.79999923706055,34.279998779296875,34.58000183105469,33.619380950927734,496600
2022-07-12,34.310001373291016,35.130001068115234,34.310001373291016,34.7599983215332,33.79438018798828,647200
2022-07-13,34.20000076293945,34.72999954223633,33.90999984741211,34.459999084472656,33.50271224975586,568100
2022-07-14,33.7599983215332,34.380001068115234,33.43000030517578,34.29999923706055,33.3471565246582,451800
2022-07-15,34.619998931884766,34.849998474121094,34.25,34.849998474121094,33.88187789916992,348500
2022-07-18,35.2599983215332,35.54999923706055,34.86000061035156,34.970001220703125,33.99855041503906,468400
2022-07-19,35.66999816894531,36.7599983215332,35.61000061035156,36.560001373291016,35.544376373291016,1486900
2022-07-20,35.880001068115234,36.060001373291016,35.61000061035156,35.720001220703125,34.72771453857422,1227900
2022-07-21,35.689998626708984,36.220001220703125,35.58000183105469,36.18000030517578,35.17493438720703,567600
2022-07-22,36.220001220703125,36.369998931884766,35.790000915527344,36.0,34.99993133544922,376600
2022-07-25,36.47999954223633,36.59000015258789,36.09000015258789,36.349998474121094,35.3402099609375,443500
2022-07-26,35.56999969482422,35.880001068115234,35.5099983215332,35.630001068115234,34.64021301269531,593300
2022-07-27,36.4900016784668,37.290000915527344,36.40999984741211,37.15999984741211,36.12771224975586,529600
2022-07-28,37.38999938964844,37.9900016784668,37.22999954223633,37.93000030517578,36.87631607055664,429400
2022-07-29,38.0,38.7400016784668,37.939998626708984,38.59000015258789,37.51798629760742,403500
2022-08-01,38.33000183105469,38.72999954223633,38.220001220703125,38.27000045776367,37.20687484741211,459500
2022-08-02,37.939998626708984,38.029998779296875,37.31999969482422,37.33000183105469,36.29298782348633,428500
2022-08-03,37.91999816894531,38.36000061035156,37.689998626708984,38.11000061035156,37.05131912231445,440500
2022-08-04,38.47999954223633,39.20000076293945,38.43000030517578,38.95000076293945,37.867984771728516,424600
2022-08-05,38.560001373291016,38.91999816894531,38.40999984741211,38.869998931884766,37.79020309448242,384300
2022-08-08,39.13999938964844,39.41999816894531,38.81999969482422,38.880001068115234,37.7999267578125,411000
2022-08-09,38.81999969482422,38.939998626708984,38.439998626708984,38.529998779296875,37.459651947021484,446400
2022-08-10,39.47999954223633,39.97999954223633,39.349998474121094,39.380001068115234,38.28603744506836,638400
2022-08-11,39.630001068115234,39.709999084472656,39.31999969482422,39.369998931884766,38.27631378173828,493700
2022-08-12,39.43000030517578,39.79999923706055,39.310001373291016,39.7400016784668,38.63603973388672,313500
2022-08-15,39.599998474121094,39.810001373291016,39.5099983215332,39.65999984741211,38.558258056640625,267800
2022-08-16,39.72999954223633,40.279998779296875,39.650001525878906,40.150001525878906,39.03464889526367,308500
2022-08-17,39.40999984741211,39.59000015258789,39.150001525878906,39.380001068115234,38.28603744506836,248700
2022-08-18,39.56999969482422,39.72999954223633,39.279998779296875,39.56999969482422,38.470760345458984,341500
2022-08-19,39.220001220703125,39.2400016784668,38.68000030517578,38.93000030517578,37.84853744506836,676500
2022-08-22,38.099998474121094,38.119998931884766,37.689998626708984,37.689998626708984,36.642982482910156,510500
2022-08-23,38.0099983215332,38.369998931884766,37.91999816894531,38.0099983215332,36.95409393310547,350000
2022-08-24,37.130001068115234,37.41999816894531,36.709999084472656,37.400001525878906,36.361045837402344,613300
2022-08-25,38.400001525878906,38.79999923706055,38.29999923706055,38.779998779296875,37.70270538330078,426300
2022-08-26,39.040000915527344,39.11000061035156,37.630001068115234,37.630001068115234,36.58465576171875,477200
2022-08-29,37.70000076293945,38.279998779296875,37.619998931884766,37.91999816894531,36.86659240722656,375000
2022-08-30,37.959999084472656,38.099998474121094,37.2599983215332,37.400001525878906,36.361045837402344,448300
2022-08-31,37.06999969482422,37.43000030517578,36.9900016784668,36.9900016784668,35.962432861328125,758300
2022-09-01,36.0099983215332,36.209999084472656,35.7400016784668,36.119998931884766,35.116600036621094,614400
2022-09-02,37.20000076293945,37.5099983215332,36.38999938964844,36.5,35.48604202270508,626100
2022-09-06,36.06999969482422,36.15999984741211,35.66999816894531,35.849998474121094,34.85409927368164,499800
2022-09-07,35.79999923706055,36.720001220703125,35.79999923706055,36.689998626708984,35.6707649230957,419000
2022-09-08,35.779998779296875,36.540000915527344,35.63999938964844,36.459999084472656,35.68054962158203,612900
2022-09-09,36.97999954223633,37.36000061035156,36.93000030517578,37.310001373291016,36.51238250732422,805800
2022-09-12,38.45000076293945,38.5099983215332,38.04999923706055,38.189998626708984,37.373565673828125,411400
2022-09-13,37.119998931884766,37.38999938964844,36.33000183105469,36.369998931884766,35.59247589111328,583600
2022-09-14,35.939998626708984,35.97999954223633,35.18000030517578,35.5,34.74107360839844,545600
2022-09-15,35.45000076293945,36.0,35.25,35.29999923706055,34.54534912109375,829300
2022-09-16,35.59000015258789,35.81999969482422,35.2400016784668,35.470001220703125,34.71171951293945,602300
2022-09-19,35.25,36.099998474121094,35.220001220703125,36.08000183105469,35.308677673339844,399900
2022-09-20,34.689998626708984,34.790000915527344,34.290000915527344,34.540000915527344,33.801597595214844,1033500
2022-09-21,34.56999969482422,34.959999084472656,34.04999923706055,34.060001373291016,33.33185958862305,568900
2022-09-22,34.25,34.310001373291016,33.54999923706055,33.59000015258789,32.87190628051758,449800
2022-09-23,32.59000015258789,32.63999938964844,31.770000457763672,32.209999084472656,31.521408081054688,796200
2022-09-26,32.150001525878906,32.58000183105469,31.68000030517578,31.8799991607666,31.198463439941406,658200
2022-09-27,32.130001068115234,32.27000045776367,31.270000457763672,31.540000915527344,30.865734100341797,649400
2022-09-28,31.690000534057617,32.66999816894531,31.6200008392334,32.599998474121094,31.9030704498291,593900
2022-09-29,31.579999923706055,32.18000030517578,31.219999313354492,32.15999984741211,31.47247886657715,903200
2022-09-30,32.33000183105469,32.84000015258789,32.130001068115234,32.22999954223633,31.54098129272461,549000
2022-10-03,32.779998779296875,33.22999954223633,32.689998626708984,32.959999084472656,32.255374908447266,493500
2022-10-04,34.56999969482422,35.25,34.529998779296875,35.119998931884766,34.369197845458984,734000
2022-10-05,34.459999084472656,34.7400016784668,34.0,34.470001220703125,33.733097076416016,401700
2022-10-06,33.689998626708984,33.939998626708984,33.34000015258789,33.41999816894531,32.70553970336914,811600
2022-10-07,32.810001373291016,32.849998474121094,32.130001068115234,32.380001068115234,31.687776565551758,590800
2022-10-10,32.959999084472656,33.029998779296875,32.43000030517578,32.77000045776367,32.06943893432617,578600
2022-10-11,32.560001373291016,32.900001525878906,32.16999816894531,32.310001373291016,31.619272232055664,589400
2022-10-12,32.25,32.25,31.889999389648438,31.989999771118164,31.30611228942871,563100
2022-10-13,31.610000610351562,33.279998779296875,31.309999465942383,33.02000045776367,32.31409454345703,693300
2022-10-14,33.029998779296875,33.13999938964844,31.790000915527344,31.860000610351562,31.178892135620117,725200
2022-10-17,33.099998474121094,33.560001373291016,33.099998474121094,33.310001373291016,32.597896575927734,650300
2022-10-18,34.310001373291016,34.400001525878906,33.720001220703125,33.970001220703125,33.2437858581543,572900
2022-10-19,33.83000183105469,34.0099983215332,33.27000045776367,33.529998779296875,32.81319046020508,492700
2022-10-20,33.93000030517578,34.40999984741211,33.36000061035156,33.400001525878906,32.685970306396484,944300
2022-10-21,33.209999084472656,34.15999984741211,33.04999923706055,33.959999084472656,33.2339973449707,753800
2022-10-24,34.45000076293945,34.84000015258789,34.25,34.56999969482422,33.830955505371094,662000
2022-10-25,34.72999954223633,35.560001373291016,34.709999084472656,35.52000045776367,34.76064682006836,565200
2022-10-26,35.4900016784668,35.79999923706055,35.279998779296875,35.40999984741211,34.65299987792969,525700
2022-10-27,35.40999984741211,35.790000915527344,35.11000061035156,35.22999954223633,34.47684860229492,593400
2022-10-28,35.959999084472656,36.630001068115234,35.86000061035156,36.61000061035156,35.82734680175781,625300
2022-10-31,36.15999984741211,36.45000076293945,36.029998779296875,36.209999084472656,35.43589782714844,482100
2022-11-01,36.540000915527344,36.619998931884766,35.97999954223633,36.2400016784668,35.46525573730469,455800
2022-11-02,35.650001525878906,36.27000045776367,34.75,34.75,34.007110595703125,771700
2022-11-03,34.470001220703125,35.560001373291016,34.470001220703125,35.38999938964844,34.633426666259766,742900
2022-11-04,36.459999084472656,37.16999816894531,36.2400016784668,37.130001068115234,36.33623123168945,604400
2022-11-07,37.290000915527344,37.400001525878906,36.970001220703125,37.189998626708984,36.39494323730469,494800
2022-11-08,37.02000045776367,37.2400016784668,36.529998779296875,36.88999938964844,36.10136032104492,561200
2022-11-09,36.41999816894531,36.849998474121094,36.13999938964844,36.13999938964844,35.367393493652344,416200
2022-11-10,37.880001068115234,39.150001525878906,37.83000183105469,39.119998931884766,38.28368377685547,881100
2022-11-11,39.83000183105469,40.439998626708984,39.61000061035156,40.31999969482422,39.458030700683594,1215700
2022-11-14,39.84000015258789,39.97999954223633,39.310001373291016,39.31999969482422,38.47941207885742,833100
2022-11-15,40.619998931884766,40.65999984741211,39.45000076293945,39.720001220703125,38.8708610534668,785000
2022-11-16,39.72999954223633,39.790000915527344,39.08000183105469,39.20000076293945,38.361976623535156,569600
2022-11-17,38.29999923706055,39.060001373291016,38.279998779296875,39.029998779296875,38.19561004638672,449700
2022-11-18,39.709999084472656,39.75,39.38999938964844,39.65999984741211,38.81214141845703,331300
2022-11-21,39.34000015258789,39.81999969482422,39.34000015258789,39.58000183105469,38.73385238647461,638200
2022-11-22,39.11000061035156,39.65999984741211,39.11000061035156,39.65999984741211,38.81214141845703,729300
2022-11-23,39.72999954223633,40.29999923706055,39.72999954223633,40.279998779296875,39.418888092041016,429000
2022-11-25,40.47999954223633,40.650001525878906,40.380001068115234,40.630001068115234,39.76140594482422,181900
2022-11-28,40.31999969482422,40.459999084472656,39.5,39.54999923706055,38.70449447631836,298800
2022-11-29,39.83000183105469,40.13999938964844,39.779998779296875,40.029998779296875,39.174232482910156,388100
2022-11-30,40.27000045776367,40.400001525878906,39.27000045776367,40.349998474121094,39.487388610839844,799300
2022-12-01,40.58000183105469,40.75,40.25,40.45000076293945,39.58525466918945,315700
2022-12-02,40.439998626708984,40.720001220703125,40.220001220703125,40.61000061035156,39.7418327331543,353600
2022-12-05,40.31999969482422,40.459999084472656,39.70000076293945,39.86000061035156,39.00786590576172,419100
2022-12-06,39.86000061035156,39.95000076293945,39.349998474121094,39.630001068115234,38.78278350830078,335200
2022-12-07,39.650001525878906,39.86000061035156,39.380001068115234,39.540000915527344,38.69470977783203,464600
2022-12-08,39.220001220703125,39.529998779296875,39.099998474121094,39.4900016784668,38.64577865600586,316300
2022-12-09,39.83000183105469,40.189998626708984,39.7400016784668,39.86000061035156,39.00786590576172,283100
2022-12-12,39.83000183105469,39.970001220703125,39.540000915527344,39.95000076293945,39.095943450927734,281800
2022-12-13,41.04999923706055,41.209999084472656,40.209999084472656,40.66999816894531,39.8005485534668,435300
2022-12-14,40.86000061035156,41.02000045776367,40.2400016784668,40.650001525878906,39.78097915649414,285400
2022-12-15,40.119998931884766,40.150001525878906,39.060001373291016,39.16999816894531,38.33261489868164,382900
2022-12-16,38.849998474121094,39.060001373291016,38.45000076293945,39.02000045776367,38.18582534790039,653100
