Date,Open,High,Low,Close,Adj Close,Volume
2022-03-31,45.86000061035156,45.869998931884766,45.310001373291016,45.56999969482422,43.91564178466797,4635800
2022-04-01,46.11000061035156,46.619998931884766,45.90999984741211,46.599998474121094,44.90824890136719,3677100
2022-04-04,46.029998779296875,46.599998474121094,45.90999984741211,46.54999923706055,44.86006164550781,4120400
2022-04-05,46.2400016784668,46.59000015258789,46.08000183105469,46.15999984741211,44.48422622680664,2802200
2022-04-06,45.790000915527344,46.150001525878906,45.540000915527344,45.90999984741211,44.2432975769043,4325600
2022-04-07,45.689998626708984,46.209999084472656,45.63999938964844,46.119998931884766,44.445674896240234,2442800
2022-04-08,45.79999923706055,46.2599983215332,45.77000045776367,45.83000183105469,44.16620635986328,3891600
2022-04-11,45.31999969482422,45.689998626708984,45.29999923706055,45.36000061035156,43.7132682800293,4153900
2022-04-12,44.939998626708984,45.04999923706055,44.459999084472656,44.5,42.88448715209961,4460800
2022-04-13,44.470001220703125,45.11000061035156,44.45000076293945,45.0099983215332,43.37596893310547,3234300
2022-04-14,44.88999938964844,45.0,44.650001525878906,44.65999984741211,43.03867721557617,2802400
2022-04-18,44.77000045776367,44.77000045776367,44.16999816894531,44.220001220703125,42.614654541015625,2942900
2022-04-19,44.02000045776367,44.79999923706055,43.959999084472656,44.790000915527344,43.16395950317383,5096600
2022-04-20,45.0099983215332,45.529998779296875,44.939998626708984,45.41999816894531,43.771080017089844,4607400
2022-04-21,45.7599983215332,45.9900016784668,45.5,45.540000915527344,43.8867301940918,3133600
2022-04-22,45.86000061035156,45.970001220703125,45.38999938964844,45.40999984741211,43.761451721191406,3977600
2022-04-25,46.130001068115234,46.54999923706055,45.7400016784668,46.38999938964844,44.70587158203125,4313500
2022-04-26,46.40999984741211,46.58000183105469,45.630001068115234,45.65999984741211,44.002376556396484,5111700
2022-04-27,44.869998931884766,45.33000183105469,44.61000061035156,44.84000015258789,43.21214294433594,7362800
2022-04-28,45.08000183105469,46.2400016784668,44.810001373291016,46.15999984741211,44.48422622680664,5218200
2022-04-29,46.75,46.84000015258789,46.209999084472656,46.2599983215332,44.580589294433594,3717300
2022-05-02,45.59000015258789,45.7599983215332,45.16999816894531,45.63999938964844,43.983097076416016,4525300
2022-05-03,45.9900016784668,46.099998474121094,45.47999954223633,45.650001525878906,43.992740631103516,4320800
2022-05-04,45.369998931884766,45.9900016784668,45.040000915527344,45.900001525878906,44.23366165161133,3383400
2022-05-05,45.220001220703125,45.290000915527344,44.560001373291016,44.81999969482422,43.19287109375,3642300
2022-05-06,44.470001220703125,44.75,44.060001373291016,44.47999954223633,42.865211486816406,3647300
2022-05-09,44.709999084472656,45.130001068115234,44.529998779296875,44.83000183105469,43.202510833740234,3644900
2022-05-10,45.95000076293945,45.970001220703125,45.27000045776367,45.4900016784668,43.83855056762695,4744700
2022-05-11,45.310001373291016,45.689998626708984,44.68000030517578,44.720001220703125,43.09650421142578,4197900
2022-05-12,45.279998779296875,45.5099983215332,44.810001373291016,45.189998626708984,43.5494384765625,3639800
2022-05-13,45.56999969482422,46.189998626708984,45.470001220703125,46.16999816894531,44.49385452270508,3320600
2022-05-16,45.29999923706055,45.9900016784668,45.279998779296875,45.56999969482422,43.91564178466797,3806100
2022-05-17,45.65999984741211,45.970001220703125,45.40999984741211,45.86000061035156,44.19511413574219,2792100
2022-05-18,45.40999984741211,45.45000076293945,44.15999984741211,44.20000076293945,42.59537887573242,3794100
2022-05-19,42.97999954223633,43.310001373291016,42.540000915527344,43.04999923706055,41.91959762573242,5517300
2022-05-20,43.599998474121094,44.0099983215332,43.45000076293945,43.9900016784668,42.83491897583008,4203500
2022-05-23,44.209999084472656,44.599998474121094,44.06999969482422,44.439998626708984,43.273101806640625,2114000
2022-05-24,44.40999984741211,44.77000045776367,44.33000183105469,44.70000076293945,43.526275634765625,2376300
2022-05-25,44.099998474121094,44.13999938964844,43.529998779296875,43.86000061035156,42.70833206176758,5426400
2022-05-26,43.91999816894531,44.06999969482422,43.779998779296875,43.81999969482422,42.66938018798828,3811500
2022-05-27,43.95000076293945,44.119998931884766,43.70000076293945,43.97999954223633,42.82518005371094,3479800
2022-05-31,46.79999923706055,48.5,46.75,48.33000183105469,47.06096267700195,22739100
2022-06-01,47.2599983215332,47.369998931884766,46.04999923706055,46.2400016784668,45.025840759277344,7651800
2022-06-02,46.900001525878906,46.900001525878906,46.0,46.650001525878906,45.425071716308594,3512100
2022-06-03,46.68000030517578,46.810001373291016,46.40999984741211,46.52000045776367,45.29848861694336,2858800
2022-06-06,46.900001525878906,47.040000915527344,46.40999984741211,46.709999084472656,45.483497619628906,3045800
2022-06-07,46.189998626708984,46.779998779296875,46.15999984741211,46.75,45.52244567871094,2871100
2022-06-08,46.2599983215332,46.33000183105469,46.02000045776367,46.040000915527344,44.831092834472656,2040000
2022-06-09,45.880001068115234,46.08000183105469,45.189998626708984,45.189998626708984,44.00341033935547,2364800
2022-06-10,44.68000030517578,45.20000076293945,44.41999816894531,45.060001373291016,43.87682342529297,3579900
2022-06-13,44.189998626708984,44.7400016784668,43.939998626708984,44.290000915527344,43.12704086303711,5071400
2022-06-14,43.630001068115234,43.9900016784668,43.15999984741211,43.560001373291016,42.41621017456055,5174900
2022-06-15,43.880001068115234,44.709999084472656,43.56999969482422,44.060001373291016,42.90308380126953,5674300
2022-06-16,43.5099983215332,44.0,43.45000076293945,43.689998626708984,42.54279708862305,3925600
2022-06-17,44.11000061035156,44.18000030517578,43.529998779296875,43.720001220703125,42.5720100402832,3195200
2022-06-21,44.31999969482422,44.5,44.06999969482422,44.369998931884766,43.20493698120117,3221500
2022-06-22,44.119998931884766,44.630001068115234,44.02000045776367,44.369998931884766,43.20493698120117,2529900
2022-06-23,44.119998931884766,44.59000015258789,44.040000915527344,44.56999969482422,43.39968490600586,3657700
2022-06-24,45.650001525878906,46.279998779296875,45.650001525878906,46.25,45.03557586669922,3051900
2022-06-27,45.779998779296875,46.18000030517578,45.650001525878906,46.0,44.792137145996094,2325800
2022-06-28,45.689998626708984,45.849998474121094,45.290000915527344,45.33000183105469,44.13973617553711,2530100
2022-06-29,45.47999954223633,45.72999954223633,45.349998474121094,45.560001373291016,44.36369323730469,1821300
2022-06-30,45.029998779296875,45.90999984741211,44.959999084472656,45.83000183105469,44.62660598754883,3381800
2022-07-01,45.5,46.33000183105469,45.4900016784668,46.290000915527344,45.074527740478516,3510000
2022-07-05,45.43000030517578,45.86000061035156,45.290000915527344,45.84000015258789,44.6363410949707,2344300
2022-07-06,46.13999938964844,46.36000061035156,46.040000915527344,46.18000030517578,44.96741485595703,2264600
2022-07-07,46.02000045776367,46.16999816894531,45.93000030517578,46.130001068115234,44.91872787475586,1881800
2022-07-08,46.0099983215332,46.41999816894531,45.939998626708984,46.130001068115234,44.91872787475586,2189300
2022-07-11,45.86000061035156,46.0099983215332,45.68000030517578,45.779998779296875,44.57791519165039,1766300
2022-07-12,45.939998626708984,46.47999954223633,45.84000015258789,46.02000045776367,44.811614990234375,2465700
2022-07-13,45.65999984741211,46.63999938964844,45.630001068115234,46.27000045776367,45.055049896240234,2235800
2022-07-14,45.869998931884766,45.97999954223633,45.52000045776367,45.93000030517578,44.72397994995117,1977100
2022-07-15,46.310001373291016,46.47999954223633,46.099998474121094,46.209999084472656,44.99662780761719,1932000
2022-07-18,46.439998626708984,46.61000061035156,45.88999938964844,45.939998626708984,44.73371505737305,1868600
2022-07-19,47.779998779296875,47.86000061035156,47.209999084472656,47.29999923706055,46.05800247192383,3129000
2022-07-20,47.02000045776367,47.099998474121094,46.43000030517578,46.56999969482422,45.347171783447266,2026800
2022-07-21,46.15999984741211,46.689998626708984,46.02000045776367,46.65999984741211,45.43480682373047,1771600
2022-07-22,46.84000015258789,47.150001525878906,46.7599983215332,47.02000045776367,45.78535461425781,1639200
2022-07-25,47.34000015258789,47.34000015258789,46.970001220703125,47.13999938964844,45.90220642089844,1815200
2022-07-26,48.27000045776367,49.11000061035156,47.970001220703125,48.849998474121094,47.56730270385742,8309400
2022-07-27,48.650001525878906,48.75,47.959999084472656,48.439998626708984,47.168067932128906,3887800
2022-07-28,48.130001068115234,48.41999816894531,47.869998931884766,48.34000015258789,47.07069778442383,2320000
2022-07-29,48.380001068115234,48.79999923706055,48.189998626708984,48.65999984741211,47.382293701171875,5037200
2022-08-01,48.880001068115234,49.18000030517578,48.79999923706055,48.900001525878906,47.61599349975586,2415100
2022-08-02,49.16999816894531,49.22999954223633,48.45000076293945,48.4900016784668,47.216758728027344,2231300
2022-08-03,48.43000030517578,48.900001525878906,48.380001068115234,48.79999923706055,47.518619537353516,2146400
2022-08-04,48.439998626708984,48.59000015258789,48.15999984741211,48.41999816894531,47.57167053222656,1599700
2022-08-05,48.060001373291016,48.150001525878906,47.70000076293945,48.06999969482422,47.22780227661133,1830600
2022-08-08,48.560001373291016,48.709999084472656,48.34000015258789,48.41999816894531,47.57167053222656,1742300
2022-08-09,48.220001220703125,48.33000183105469,47.79999923706055,47.849998474121094,47.011653900146484,2886200
2022-08-10,48.29999923706055,48.47999954223633,48.22999954223633,48.380001068115234,47.532371520996094,1960800
2022-08-11,47.709999084472656,47.95000076293945,47.619998931884766,47.650001525878906,46.81516647338867,1839400
2022-08-12,47.290000915527344,47.79999923706055,47.060001373291016,47.779998779296875,46.9428825378418,4610500
2022-08-15,47.56999969482422,47.84000015258789,47.5099983215332,47.810001373291016,46.97236251831055,3251900
2022-08-16,47.220001220703125,47.779998779296875,47.16999816894531,47.650001525878906,46.81516647338867,2558700
2022-08-17,47.47999954223633,47.7400016784668,47.400001525878906,47.650001525878906,46.81516647338867,2522800
2022-08-18,47.31999969482422,47.38999938964844,47.08000183105469,47.349998474121094,46.52042007446289,2618100
2022-08-19,47.43000030517578,47.630001068115234,47.25,47.40999984741211,46.57936477661133,1750200
2022-08-22,47.290000915527344,47.47999954223633,46.95000076293945,47.02000045776367,46.196197509765625,1654300
2022-08-23,46.459999084472656,46.81999969482422,46.400001525878906,46.59000015258789,45.77373504638672,1611300
2022-08-24,46.779998779296875,47.20000076293945,46.66999816894531,46.939998626708984,46.11759948730469,1687200
2022-08-25,46.7599983215332,47.0099983215332,46.4900016784668,47.0099983215332,46.18637466430664,1220200
2022-08-26,46.88999938964844,46.9900016784668,45.970001220703125,46.02000045776367,45.213722229003906,1671800
2022-08-29,45.959999084472656,46.20000076293945,45.900001525878906,45.95000076293945,45.14494705200195,1516300
2022-08-30,46.20000076293945,46.2599983215332,45.70000076293945,45.75,44.948448181152344,1727400
2022-08-31,45.86000061035156,45.9900016784668,45.36000061035156,45.38999938964844,44.594757080078125,1608500
2022-09-01,44.91999816894531,44.95000076293945,44.540000915527344,44.90999984741211,44.1231689453125,2046000
2022-09-02,45.09000015258789,45.34000015258789,44.459999084472656,44.599998474121094,43.81859588623047,1827800
2022-09-06,45.150001525878906,45.38999938964844,44.72999954223633,44.79999923706055,44.01509475708008,2350000
2022-09-07,44.79999923706055,45.29999923706055,44.790000915527344,45.29999923706055,44.5063362121582,1698500
2022-09-08,44.599998474121094,45.099998474121094,44.5,44.95000076293945,44.1624641418457,2643800
2022-09-09,45.970001220703125,46.13999938964844,45.7599983215332,46.0099983215332,45.20389175415039,2782300
2022-09-12,46.970001220703125,47.099998474121094,46.81999969482422,46.83000183105469,46.00952911376953,2410700
2022-09-13,46.720001220703125,46.84000015258789,45.88999938964844,45.88999938964844,45.085994720458984,2322200
2022-09-14,45.970001220703125,46.150001525878906,45.720001220703125,45.91999816894531,45.11547088623047,2290300
2022-09-15,45.459999084472656,45.709999084472656,45.290000915527344,45.38999938964844,44.594757080078125,1977000
2022-09-16,45.310001373291016,45.34000015258789,44.959999084472656,45.16999816894531,44.37860870361328,2029100
2022-09-19,44.9900016784668,45.36000061035156,44.959999084472656,45.34000015258789,44.545631408691406,1411500
2022-09-20,45.33000183105469,45.439998626708984,45.040000915527344,45.220001220703125,44.427738189697266,1769400
2022-09-21,45.380001068115234,46.18000030517578,45.349998474121094,45.529998779296875,44.732303619384766,3362500
2022-09-22,45.95000076293945,46.0,45.52000045776367,45.65999984741211,44.86002731323242,2880200
2022-09-23,44.5,44.529998779296875,43.560001373291016,43.849998474121094,43.08173751831055,3215300
2022-09-26,44.189998626708984,44.380001068115234,43.4900016784668,43.81999969482422,43.05226135253906,4909500
2022-09-27,44.2599983215332,44.459999084472656,43.15999984741211,43.310001373291016,42.55120086669922,5349800
2022-09-28,43.310001373291016,44.41999816894531,43.130001068115234,44.2400016784668,43.464908599853516,4552200
2022-09-29,44.72999954223633,45.040000915527344,44.380001068115234,44.709999084472656,43.92667007446289,7808000
2022-09-30,44.209999084472656,44.47999954223633,43.81999969482422,43.84000015258789,43.07191467285156,3608100
2022-10-03,43.79999923706055,44.150001525878906,43.470001220703125,44.119998931884766,43.34700393676758,3037800
2022-10-04,44.880001068115234,45.33000183105469,44.79999923706055,45.27000045776367,44.47686004638672,6207400
2022-10-05,44.7599983215332,44.900001525878906,44.27000045776367,44.619998931884766,43.8382453918457,2141600
2022-10-06,44.20000076293945,44.20000076293945,43.599998474121094,43.72999954223633,42.963844299316406,2623500
2022-10-07,43.959999084472656,44.0,43.2599983215332,43.349998474121094,42.59049606323242,2890700
2022-10-10,43.130001068115234,43.34000015258789,42.900001525878906,43.2400016784668,42.482425689697266,2166800
2022-10-11,43.66999816894531,44.130001068115234,43.290000915527344,43.31999969482422,42.5610237121582,2877200
2022-10-12,43.27000045776367,43.66999816894531,43.15999984741211,43.52000045776367,42.75751876831055,2752200
2022-10-13,42.619998931884766,43.810001373291016,42.439998626708984,43.68000030517578,42.91471481323242,3521700
2022-10-14,44.0099983215332,44.099998474121094,43.220001220703125,43.25,42.492252349853516,2440600
2022-10-17,43.959999084472656,44.369998931884766,43.880001068115234,43.97999954223633,43.20945739746094,2818000
