Date,Open,High,Low,Close,Adj Close,Volume
2021-10-12,52.400001525878906,52.47999954223633,52.18000030517578,52.279998779296875,49.44680404663086,1531000
2021-10-13,52.689998626708984,53.029998779296875,52.689998626708984,52.970001220703125,50.09941101074219,1899400
2021-10-14,53.130001068115234,53.189998626708984,52.93000030517578,53.13999938964844,50.26019287109375,1636400
2021-10-15,52.689998626708984,53.25,52.66999816894531,52.959999084472656,50.08995056152344,1517400
2021-10-18,52.7400016784668,52.849998474121094,52.529998779296875,52.720001220703125,49.86296081542969,2023300
2021-10-19,52.369998931884766,52.599998474121094,52.2599983215332,52.5099983215332,49.664337158203125,1815800
2021-10-20,52.81999969482422,52.97999954223633,52.68000030517578,52.79999923706055,49.93862533569336,1441400
2021-10-21,53.22999954223633,53.54999923706055,53.150001525878906,53.380001068115234,50.48719787597656,2629500
2021-10-22,53.56999969482422,53.970001220703125,53.540000915527344,53.709999084472656,50.79930877685547,1742800
2021-10-25,53.65999984741211,53.66999816894531,53.290000915527344,53.5099983215332,50.610145568847656,1554100
2021-10-26,54.0,54.16999816894531,53.849998474121094,54.0,51.07359313964844,1647600
2021-10-27,53.900001525878906,53.9900016784668,53.41999816894531,53.540000915527344,50.63852310180664,1535900
2021-10-28,53.75,54.02000045776367,53.68000030517578,53.880001068115234,50.9600944519043,1338800
2021-10-29,53.369998931884766,53.68000030517578,53.34000015258789,53.58000183105469,50.67635726928711,1785500
2021-11-01,53.5,53.91999816894531,53.40999984741211,53.77000045776367,50.85606384277344,1633600
2021-11-02,53.54999923706055,54.06999969482422,53.47999954223633,53.81999969482422,50.903343200683594,1790000
2021-11-03,53.81999969482422,54.130001068115234,53.63999938964844,54.060001373291016,51.130340576171875,1705900
2021-11-04,52.790000915527344,53.349998474121094,52.720001220703125,52.869998931884766,50.469757080078125,2989400
2021-11-05,52.7599983215332,52.9900016784668,52.630001068115234,52.86000061035156,50.460208892822266,2377400
2021-11-08,52.849998474121094,52.849998474121094,52.45000076293945,52.810001373291016,50.412479400634766,2497500
2021-11-09,52.790000915527344,53.11000061035156,52.790000915527344,52.95000076293945,50.54612731933594,2376100
2021-11-10,52.939998626708984,53.040000915527344,52.720001220703125,52.970001220703125,50.565216064453125,1863100
2021-11-11,52.599998474121094,52.650001525878906,52.34000015258789,52.459999084472656,50.078369140625,3189400
2021-11-12,52.58000183105469,52.61000061035156,52.31999969482422,52.459999084472656,50.078369140625,1899000
2021-11-15,52.40999984741211,52.540000915527344,52.310001373291016,52.31999969482422,49.944725036621094,2258400
2021-11-16,52.36000061035156,52.45000076293945,52.0099983215332,52.0099983215332,49.6487922668457,2438400
2021-11-17,52.0,52.04999923706055,51.720001220703125,51.77000045776367,49.41969680786133,2007800
2021-11-18,51.970001220703125,51.970001220703125,51.29999923706055,51.31999969482422,48.9901237487793,3047000
2021-11-19,52.029998779296875,52.04999923706055,51.439998626708984,51.459999084472656,49.12376403808594,2919000
2021-11-22,51.47999954223633,51.95000076293945,51.27000045776367,51.27000045776367,48.94239044189453,3098100
2021-11-23,51.9900016784668,52.369998931884766,51.88999938964844,52.25,49.877906799316406,3243200
2021-11-24,51.83000183105469,52.130001068115234,51.72999954223633,52.099998474121094,49.734710693359375,2277600
2021-11-26,52.63999938964844,52.9900016784668,52.380001068115234,52.4900016784668,50.10700988769531,4234100
2021-11-29,52.77000045776367,52.81999969482422,52.2400016784668,52.7599983215332,50.364749908447266,4980500
2021-11-30,52.0099983215332,52.06999969482422,50.77000045776367,50.849998474121094,48.54146194458008,4535400
2021-12-01,51.209999084472656,51.380001068115234,50.599998474121094,50.61000061035156,48.31235885620117,4973700
2021-12-02,51.72999954223633,51.9900016784668,51.380001068115234,51.439998626708984,49.104679107666016,3354600
2021-12-03,51.54999923706055,51.65999984741211,51.18000030517578,51.290000915527344,48.96148681640625,3045500
2021-12-06,51.59000015258789,52.709999084472656,51.59000015258789,52.619998931884766,50.23109817504883,4839200
2021-12-07,51.779998779296875,52.43000030517578,51.779998779296875,52.349998474121094,49.973358154296875,3667100
2021-12-08,52.470001220703125,53.060001373291016,52.34000015258789,52.97999954223633,50.57476043701172,5029300
2021-12-09,52.54999923706055,52.91999816894531,52.33000183105469,52.900001525878906,50.49839401245117,4333300
2021-12-10,53.060001373291016,53.40999984741211,53.029998779296875,53.25,50.83250045776367,3272800
2021-12-13,53.029998779296875,53.380001068115234,52.86000061035156,53.09000015258789,50.67976760864258,2711600
2021-12-14,53.189998626708984,53.310001373291016,52.93000030517578,53.029998779296875,50.62248992919922,2762000
2021-12-15,52.599998474121094,52.779998779296875,52.45000076293945,52.70000076293945,50.30747604370117,2521300
2021-12-16,52.83000183105469,53.369998931884766,52.810001373291016,53.29999923706055,50.8802375793457,2823600
2021-12-17,53.060001373291016,53.13999938964844,52.689998626708984,52.70000076293945,50.30747604370117,3023500
2021-12-20,52.720001220703125,52.869998931884766,52.45000076293945,52.529998779296875,50.14518737792969,2986500
2021-12-21,52.20000076293945,52.470001220703125,52.06999969482422,52.290000915527344,49.91608810424805,2658400
2021-12-22,52.029998779296875,52.4900016784668,51.93000030517578,52.459999084472656,50.078369140625,1997600
2021-12-23,52.72999954223633,53.029998779296875,52.689998626708984,52.81999969482422,50.42202377319336,1633200
2021-12-27,53.130001068115234,53.34000015258789,52.959999084472656,53.25,50.83250045776367,1882800
2021-12-28,53.38999938964844,53.650001525878906,53.36000061035156,53.529998779296875,51.099788665771484,1542400
2021-12-29,53.70000076293945,53.77000045776367,53.45000076293945,53.619998931884766,51.18570327758789,1922400
2021-12-30,53.54999923706055,53.68000030517578,53.5099983215332,53.58000183105469,51.147525787353516,1664100
2021-12-31,53.5,53.83000183105469,53.47999954223633,53.790000915527344,51.347984313964844,1372000
2022-01-03,53.529998779296875,54.130001068115234,53.279998779296875,54.060001373291016,51.60573196411133,2817900
2022-01-04,53.779998779296875,54.22999954223633,53.720001220703125,53.79999923706055,51.3575325012207,2551300
2022-01-05,53.779998779296875,54.029998779296875,53.63999938964844,53.70000076293945,51.26206970214844,2690300
2022-01-06,53.189998626708984,53.380001068115234,52.95000076293945,53.16999816894531,50.756134033203125,2888300
2022-01-07,53.150001525878906,53.88999938964844,53.130001068115234,53.79999923706055,51.3575325012207,2856700
2022-01-10,53.619998931884766,54.279998779296875,53.56999969482422,54.22999954223633,51.76801681518555,3702500
2022-01-11,53.4900016784668,53.970001220703125,53.349998474121094,53.95000076293945,51.500728607177734,2943000
2022-01-12,53.459999084472656,53.63999938964844,53.36000061035156,53.599998474121094,51.1666145324707,2691100
2022-01-13,53.599998474121094,53.900001525878906,53.400001525878906,53.68000030517578,51.24298095703125,2379700
2022-01-14,53.59000015258789,54.36000061035156,53.560001373291016,54.290000915527344,51.82529067993164,2688200
2022-01-18,49.040000915527344,49.15999984741211,46.06999969482422,46.45000076293945,44.34121322631836,38010400
2022-01-19,49.5,51.18000030517578,49.099998474121094,50.040000915527344,47.76823425292969,21826800
2022-01-20,50.2599983215332,50.400001525878906,49.38999938964844,49.400001525878906,47.15728759765625,7987500
2022-01-21,49.84000015258789,50.060001373291016,49.20000076293945,49.310001373291016,47.07137680053711,5638600
2022-01-24,52.7599983215332,53.7599983215332,52.349998474121094,53.540000915527344,51.10934066772461,20793300
2022-01-25,52.9900016784668,53.27000045776367,52.61000061035156,52.720001220703125,50.326568603515625,8830700
2022-01-26,52.15999984741211,52.349998474121094,51.08000183105469,51.310001373291016,48.9805793762207,4500200
2022-01-27,51.5,52.0099983215332,50.939998626708984,51.20000076293945,48.87557601928711,3572800
2022-01-28,50.630001068115234,51.29999923706055,50.349998474121094,51.29999923706055,48.971031188964844,3088500
2022-01-31,50.689998626708984,51.400001525878906,50.599998474121094,51.38999938964844,49.05694580078125,2716300
2022-02-01,50.810001373291016,51.27000045776367,50.4900016784668,51.130001068115234,48.808746337890625,3683900
2022-02-02,50.97999954223633,51.58000183105469,50.91999816894531,51.20000076293945,48.87557601928711,4288600
2022-02-03,51.54999923706055,52.040000915527344,51.45000076293945,51.779998779296875,49.429237365722656,2356400
2022-02-04,51.66999816894531,51.709999084472656,51.290000915527344,51.400001525878906,49.06649398803711,2355300
2022-02-07,51.91999816894531,52.5,51.88999938964844,52.25,49.877906799316406,2688300
2022-02-08,52.38999938964844,52.59000015258789,52.130001068115234,52.29999923706055,49.92563247680664,2501900
2022-02-09,52.150001525878906,52.25,51.68000030517578,52.13999938964844,49.77289581298828,2962200
2022-02-10,51.22999954223633,51.7599983215332,50.869998931884766,51.220001220703125,48.8946647644043,3709600
2022-02-11,52.779998779296875,53.5099983215332,52.630001068115234,52.72999954223633,50.33610916137695,4164400
2022-02-14,52.13999938964844,52.209999084472656,51.130001068115234,51.599998474121094,49.25741195678711,2834400
2022-02-15,51.66999816894531,51.900001525878906,51.40999984741211,51.4900016784668,49.15240478515625,3089700
2022-02-16,51.630001068115234,51.90999984741211,51.56999969482422,51.880001068115234,49.52470397949219,1991500
2022-02-17,51.7599983215332,51.81999969482422,51.400001525878906,51.689998626708984,49.34332275390625,2483500
2022-02-18,52.15999984741211,52.439998626708984,52.06999969482422,52.29999923706055,49.92563247680664,2019200
2022-02-22,51.25,51.650001525878906,51.119998931884766,51.349998474121094,49.01875686645508,2101800
2022-02-23,52.2400016784668,52.290000915527344,51.40999984741211,51.599998474121094,49.25741195678711,4546100
2022-02-24,49.06999969482422,49.22999954223633,48.349998474121094,49.060001373291016,47.27894592285156,4809300
2022-02-25,49.16999816894531,50.619998931884766,49.130001068115234,50.54999923706055,48.71485137939453,3234300
2022-02-28,50.0099983215332,50.33000183105469,49.86000061035156,50.27000045776367,48.44501495361328,2774600
2022-03-01,49.66999816894531,49.939998626708984,48.599998474121094,48.7400016784668,46.97056198120117,3780300
2022-03-02,48.25,48.97999954223633,48.18000030517578,48.66999816894531,46.903099060058594,3133200
2022-03-03,47.790000915527344,48.029998779296875,47.400001525878906,47.70000076293945,45.96831512451172,4590800
2022-03-04,45.54999923706055,45.72999954223633,45.0,45.68000030517578,44.02165222167969,8935700
2022-03-07,43.93000030517578,44.33000183105469,43.25,43.880001068115234,42.28699493408203,9993300
2022-03-08,43.68000030517578,44.5,43.11000061035156,43.709999084472656,42.123165130615234,7344200
2022-03-09,45.0,46.150001525878906,44.79999923706055,45.41999816894531,43.771080017089844,6072400
2022-03-10,44.400001525878906,44.65999984741211,44.040000915527344,44.349998474121094,42.73992919921875,4130700
2022-03-11,44.33000183105469,44.709999084472656,43.88999938964844,43.95000076293945,42.35445785522461,4135800
2022-03-14,44.4900016784668,44.869998931884766,44.2400016784668,44.349998474121094,42.73992919921875,3172500
2022-03-15,44.97999954223633,45.0099983215332,43.91999816894531,44.38999938964844,42.778480529785156,5208900
2022-03-16,44.599998474121094,45.08000183105469,44.45000076293945,45.08000183105469,43.44343185424805,4146200
2022-03-17,44.779998779296875,45.369998931884766,44.70000076293945,45.31999969482422,43.674720764160156,3251400
2022-03-18,44.63999938964844,45.38999938964844,44.54999923706055,45.29999923706055,43.65544128417969,4446200
2022-03-21,45.06999969482422,45.290000915527344,44.91999816894531,45.08000183105469,43.44343185424805,2982600
2022-03-22,45.36000061035156,45.7599983215332,45.349998474121094,45.52000045776367,43.86745834350586,3016700
2022-03-23,45.13999938964844,45.25,44.720001220703125,44.7400016784668,43.11577606201172,3882400
2022-03-24,44.70000076293945,44.810001373291016,44.47999954223633,44.61000061035156,42.99049758911133,3155900
2022-03-25,44.619998931884766,44.97999954223633,44.41999816894531,44.900001525878906,43.26996612548828,3401500
2022-03-28,44.900001525878906,45.20000076293945,44.7599983215332,45.20000076293945,43.55907440185547,2570600
2022-03-29,46.70000076293945,46.97999954223633,46.11000061035156,46.25,44.570953369140625,4164300
2022-03-30,46.439998626708984,46.720001220703125,46.2599983215332,46.2599983215332,44.580589294433594,4690700
2022-03-31,45.86000061035156,45.869998931884766,45.310001373291016,45.56999969482422,43.91564178466797,4635800
2022-04-01,46.11000061035156,46.619998931884766,45.90999984741211,46.599998474121094,44.90824508666992,3677100
2022-04-04,46.029998779296875,46.599998474121094,45.90999984741211,46.54999923706055,44.86006546020508,4120400
2022-04-05,46.2400016784668,46.59000015258789,46.08000183105469,46.15999984741211,44.484222412109375,2802200
2022-04-06,45.790000915527344,46.150001525878906,45.540000915527344,45.90999984741211,44.24330139160156,4325600
2022-04-07,45.689998626708984,46.209999084472656,45.63999938964844,46.119998931884766,44.445674896240234,2442800
2022-04-08,45.79999923706055,46.2599983215332,45.77000045776367,45.83000183105469,44.16620635986328,3891600
2022-04-11,45.31999969482422,45.689998626708984,45.29999923706055,45.36000061035156,43.71326446533203,4153900
2022-04-12,44.939998626708984,45.04999923706055,44.459999084472656,44.5,42.88448715209961,4460800
2022-04-13,44.470001220703125,45.11000061035156,44.45000076293945,45.0099983215332,43.375972747802734,3234300
2022-04-14,44.88999938964844,45.0,44.650001525878906,44.65999984741211,43.03868103027344,2802400
2022-04-18,44.77000045776367,44.77000045776367,44.16999816894531,44.220001220703125,42.61465835571289,2942900
2022-04-19,44.02000045776367,44.79999923706055,43.959999084472656,44.790000915527344,43.163963317871094,5096600
2022-04-20,45.0099983215332,45.529998779296875,44.939998626708984,45.41999816894531,43.771080017089844,4607400
2022-04-21,45.7599983215332,45.9900016784668,45.5,45.540000915527344,43.8867301940918,3133600
2022-04-22,45.86000061035156,45.970001220703125,45.38999938964844,45.40999984741211,43.761451721191406,3977600
2022-04-25,46.130001068115234,46.54999923706055,45.7400016784668,46.38999938964844,44.705875396728516,4313500
2022-04-26,46.40999984741211,46.58000183105469,45.630001068115234,45.65999984741211,44.002376556396484,5111700
2022-04-27,44.869998931884766,45.33000183105469,44.61000061035156,44.84000015258789,43.2121467590332,7362800
2022-04-28,45.08000183105469,46.2400016784668,44.810001373291016,46.15999984741211,44.484222412109375,5218200
